352.0,405.0,207.0,287.0,344.0,317.0,385.0,400.0,448.0,146.0,571.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,207.0,287.0,344.0,317.0,385.0,400.0,448.0,146.0,571.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,146.0,571.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,571.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,571.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,571.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,385.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,448.0,144.0,573.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,573.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,573.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,572.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,573.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,573.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,573.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,449.0,144.0,573.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,448.0,144.0,573.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,448.0,144.0,573.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,573.0,172.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,573.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,316.0,384.0,400.0,449.0,144.0,573.0,173.0,568.0,263.0,614.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,385.0,400.0,449.0,144.0,572.0,172.0,568.0,263.0,613.0,256.0
