207.0,280.0,384.0,402.0,341.0,400.0,336.0,317.0,447.0,143.0,607.0,262.0,560.0,257.0,565.0,173.0
207.0,280.0,384.0,402.0,341.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,560.0,257.0,566.0,173.0
207.0,280.0,384.0,402.0,341.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,560.0,257.0,566.0,173.0
207.0,280.0,384.0,402.0,341.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,560.0,257.0,566.0,173.0
207.0,280.0,384.0,402.0,341.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,560.0,257.0,566.0,173.0
207.0,280.0,384.0,403.0,341.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,560.0,257.0,566.0,173.0
207.0,281.0,384.0,403.0,341.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,560.0,257.0,566.0,173.0
207.0,281.0,384.0,403.0,340.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,560.0,257.0,566.0,173.0
207.0,281.0,384.0,403.0,340.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,559.0,257.0,567.0,173.0
207.0,281.0,384.0,404.0,339.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,559.0,257.0,567.0,173.0
207.0,281.0,384.0,404.0,339.0,400.0,336.0,317.0,448.0,143.0,608.0,262.0,559.0,257.0,567.0,173.0
207.0,281.0,384.0,404.0,338.0,400.0,336.0,317.0,448.0,143.0,608.0,263.0,559.0,256.0,567.0,173.0
207.0,281.0,384.0,404.0,338.0,400.0,336.0,318.0,448.0,143.0,608.0,263.0,559.0,257.0,567.0,173.0
207.0,281.0,384.0,404.0,337.0,400.0,336.0,318.0,448.0,143.0,609.0,263.0,559.0,256.0,567.0,173.0
207.0,281.0,384.0,405.0,337.0,400.0,336.0,318.0,448.0,143.0,609.0,263.0,559.0,256.0,567.0,173.0
207.0,282.0,384.0,405.0,337.0,400.0,336.0,318.0,448.0,143.0,609.0,263.0,559.0,256.0,567.0,173.0
207.0,282.0,384.0,405.0,337.0,400.0,336.0,318.0,448.0,143.0,609.0,263.0,559.0,256.0,567.0,173.0
