622.0,151.0,640.0,216.0,606.0,215.0,490.0,88.0,440.0,144.0,584.0,278.0,567.0,207.0,542.0,272.0
621.0,151.0,640.0,216.0,606.0,216.0,489.0,88.0,440.0,144.0,584.0,278.0,566.0,207.0,540.0,272.0
621.0,151.0,640.0,216.0,605.0,216.0,489.0,88.0,440.0,144.0,584.0,278.0,566.0,207.0,540.0,272.0
619.0,150.0,639.0,216.0,604.0,216.0,488.0,88.0,439.0,144.0,584.0,278.0,565.0,207.0,539.0,272.0
619.0,150.0,639.0,216.0,604.0,216.0,488.0,88.0,439.0,144.0,584.0,279.0,565.0,208.0,538.0,272.0
619.0,150.0,639.0,216.0,603.0,216.0,488.0,88.0,439.0,144.0,584.0,280.0,564.0,208.0,537.0,272.0
618.0,150.0,639.0,216.0,603.0,215.0,488.0,88.0,439.0,144.0,584.0,280.0,564.0,208.0,537.0,272.0
618.0,150.0,639.0,216.0,603.0,215.0,488.0,88.0,439.0,144.0,581.0,280.0,562.0,207.0,537.0,271.0
618.0,150.0,638.0,216.0,602.0,215.0,487.0,88.0,439.0,144.0,578.0,279.0,562.0,207.0,537.0,271.0
617.0,150.0,638.0,216.0,601.0,215.0,487.0,88.0,439.0,144.0,576.0,278.0,561.0,207.0,536.0,271.0
617.0,150.0,638.0,216.0,601.0,215.0,487.0,88.0,438.0,144.0,576.0,277.0,561.0,207.0,536.0,271.0
617.0,149.0,637.0,216.0,601.0,215.0,486.0,88.0,438.0,144.0,576.0,277.0,561.0,207.0,536.0,271.0
617.0,149.0,637.0,216.0,601.0,215.0,486.0,88.0,438.0,144.0,576.0,277.0,560.0,207.0,536.0,271.0
616.0,149.0,636.0,216.0,600.0,215.0,486.0,88.0,438.0,144.0,576.0,277.0,560.0,207.0,536.0,271.0
616.0,149.0,636.0,216.0,600.0,215.0,486.0,88.0,437.0,144.0,576.0,277.0,560.0,207.0,536.0,271.0
616.0,149.0,635.0,216.0,600.0,215.0,485.0,88.0,437.0,144.0,576.0,277.0,560.0,207.0,536.0,271.0
616.0,149.0,634.0,216.0,600.0,215.0,485.0,88.0,436.0,144.0,576.0,277.0,560.0,207.0,536.0,271.0
616.0,149.0,634.0,216.0,600.0,215.0,485.0,88.0,435.0,144.0,576.0,277.0,560.0,207.0,536.0,271.0
616.0,149.0,633.0,216.0,600.0,215.0,485.0,88.0,435.0,144.0,576.0,277.0,560.0,206.0,535.0,271.0
616.0,149.0,633.0,216.0,600.0,215.0,484.0,88.0,435.0,144.0,576.0,277.0,560.0,206.0,535.0,271.0
616.0,149.0,632.0,216.0,600.0,215.0,484.0,88.0,434.0,144.0,576.0,277.0,560.0,206.0,535.0,271.0
616.0,149.0,632.0,216.0,600.0,215.0,484.0,88.0,433.0,144.0,576.0,276.0,560.0,206.0,535.0,271.0
616.0,149.0,632.0,216.0,600.0,215.0,484.0,88.0,433.0,144.0,576.0,276.0,560.0,206.0,535.0,271.0
616.0,149.0,632.0,216.0,600.0,215.0,483.0,88.0,433.0,144.0,576.0,276.0,560.0,206.0,535.0,271.0
616.0,149.0,632.0,216.0,599.0,215.0,483.0,88.0,433.0,144.0,576.0,276.0,560.0,206.0,535.0,271.0
616.0,149.0,632.0,216.0,599.0,215.0,483.0,88.0,433.0,144.0,576.0,276.0,560.0,206.0,535.0,271.0
616.0,150.0,632.0,216.0,599.0,215.0,483.0,88.0,433.0,144.0,576.0,276.0,560.0,206.0,535.0,271.0
616.0,149.0,632.0,216.0,599.0,215.0,483.0,88.0,432.0,144.0,576.0,275.0,559.0,206.0,535.0,271.0
616.0,150.0,632.0,216.0,599.0,215.0,482.0,88.0,432.0,144.0,576.0,275.0,559.0,206.0,535.0,271.0
616.0,150.0,632.0,216.0,599.0,215.0,482.0,88.0,432.0,144.0,576.0,275.0,559.0,206.0,535.0,271.0
615.0,149.0,632.0,216.0,599.0,215.0,482.0,88.0,432.0,144.0,576.0,275.0,559.0,206.0,535.0,271.0
615.0,150.0,632.0,216.0,599.0,215.0,482.0,88.0,432.0,144.0,576.0,275.0,559.0,206.0,535.0,271.0
615.0,149.0,632.0,216.0,599.0,215.0,481.0,88.0,432.0,144.0,576.0,275.0,559.0,206.0,534.0,271.0
615.0,149.0,632.0,216.0,599.0,215.0,481.0,88.0,432.0,144.0,576.0,275.0,559.0,207.0,534.0,271.0
