500.0,89.0,631.0,151.0,631.0,216.0,603.0,208.0,448.0,149.0,537.0,264.0,575.0,207.0,568.0,272.0
499.0,89.0,631.0,151.0,631.0,216.0,604.0,208.0,448.0,149.0,538.0,264.0,575.0,207.0,568.0,272.0
499.0,90.0,631.0,151.0,619.0,212.0,604.0,208.0,448.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
499.0,90.0,631.0,151.0,619.0,212.0,604.0,208.0,448.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
498.0,90.0,630.0,151.0,619.0,212.0,604.0,208.0,448.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
498.0,90.0,631.0,152.0,619.0,212.0,604.0,208.0,448.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
498.0,90.0,630.0,152.0,619.0,212.0,604.0,208.0,448.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
498.0,90.0,630.0,152.0,619.0,212.0,,,448.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
498.0,90.0,630.0,152.0,619.0,212.0,,,448.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
498.0,90.0,630.0,152.0,619.0,212.0,,,447.0,150.0,539.0,264.0,575.0,207.0,568.0,272.0
497.0,90.0,630.0,151.0,619.0,212.0,,,447.0,149.0,539.0,264.0,575.0,207.0,568.0,272.0
497.0,90.0,630.0,152.0,619.0,212.0,,,447.0,150.0,539.0,264.0,575.0,207.0,568.0,272.0
497.0,90.0,630.0,152.0,619.0,212.0,,,447.0,150.0,539.0,264.0,575.0,207.0,568.0,272.0
497.0,90.0,630.0,152.0,619.0,212.0,,,447.0,150.0,539.0,264.0,575.0,207.0,568.0,272.0
497.0,90.0,630.0,152.0,618.0,212.0,,,447.0,150.0,539.0,264.0,575.0,207.0,568.0,272.0
496.0,90.0,630.0,152.0,631.0,216.0,603.0,208.0,447.0,150.0,538.0,264.0,575.0,207.0,568.0,272.0
496.0,90.0,630.0,152.0,631.0,216.0,603.0,208.0,447.0,150.0,538.0,264.0,575.0,207.0,568.0,272.0
496.0,90.0,630.0,152.0,631.0,216.0,603.0,208.0,447.0,150.0,538.0,264.0,575.0,207.0,568.0,272.0
496.0,91.0,629.0,152.0,630.0,216.0,602.0,208.0,447.0,150.0,538.0,264.0,575.0,207.0,568.0,272.0
496.0,91.0,629.0,152.0,630.0,216.0,602.0,208.0,447.0,150.0,538.0,264.0,575.0,207.0,568.0,272.0
496.0,91.0,629.0,152.0,630.0,216.0,602.0,208.0,446.0,150.0,538.0,264.0,574.0,207.0,568.0,272.0
496.0,91.0,629.0,152.0,630.0,216.0,602.0,208.0,446.0,150.0,538.0,264.0,574.0,207.0,568.0,272.0
496.0,91.0,628.0,151.0,602.0,208.0,630.0,216.0,446.0,151.0,537.0,264.0,574.0,207.0,568.0,273.0
496.0,91.0,628.0,151.0,602.0,208.0,630.0,216.0,446.0,151.0,537.0,264.0,574.0,207.0,568.0,273.0
496.0,91.0,628.0,151.0,602.0,208.0,630.0,216.0,445.0,151.0,537.0,264.0,574.0,208.0,568.0,273.0
496.0,91.0,628.0,151.0,616.0,212.0,630.0,216.0,445.0,151.0,537.0,264.0,574.0,208.0,568.0,273.0
496.0,91.0,628.0,151.0,602.0,208.0,630.0,216.0,444.0,151.0,538.0,264.0,574.0,208.0,568.0,273.0
